Timestamp,Gesture,Success,Latency,FPS,Action Status,Selenium Latency,Hand Detection Accuracy,Frame Processing Rate,Distance Stability,Frame Processing Time,Gesture Success Rate
2025-08-10 08:37:28,Speed Up,False,0.000,49,No speed change,0.000,0.342,1.000,0.008694,0.020169,0.417
2025-08-10 08:37:28,Speed Up,False,0.000,49,No speed change,0.000,0.344,1.000,0.008245,0.020224,0.385
2025-08-10 08:37:32,Speed Up,False,0.000,49,No speed change,0.000,0.461,1.000,0.002857,0.020515,0.357
2025-08-10 08:37:33,Speed Down,False,0.000,49,No speed change,0.000,0.489,1.000,0.007691,0.020470,0.333
2025-08-10 08:37:33,Speed Down,False,0.000,49,No speed change,0.000,0.491,1.000,0.007293,0.020480,0.250
2025-08-10 08:37:33,Speed Down,False,0.000,49,No speed change,0.000,0.492,1.000,0.007828,0.020493,0.200
2025-08-10 08:37:33,Speed Down,True,0.002,49,Speed: 1.75x,0.000,0.492,1.000,0.007828,0.020493,0.167
2025-08-10 08:37:33,Speed Down,False,0.000,48,No speed change,0.000,0.493,1.000,0.009955,0.020500,0.286
2025-08-10 08:37:33,Speed Down,True,0.001,48,Speed: 1.5x,0.000,0.493,1.000,0.009955,0.020500,0.250
2025-08-10 08:37:33,Speed Down,False,0.000,48,No speed change,0.000,0.494,1.000,0.013018,0.020540,0.333
2025-08-10 08:37:33,Speed Down,True,0.001,48,Speed: 1.25x,0.000,0.494,1.000,0.013018,0.020540,0.300
2025-08-10 08:37:33,Speed Down,False,0.000,47,No speed change,0.000,0.495,1.000,0.016701,0.020576,0.364
2025-08-10 08:37:33,Speed Down,True,0.000,47,Speed: 1.0x,0.000,0.495,1.000,0.016701,0.020576,0.333
2025-08-10 08:37:33,Speed Down,False,0.000,46,No speed change,0.000,0.496,1.000,0.020915,0.020592,0.385
2025-08-10 08:37:33,Speed Down,True,0.001,46,Speed: 0.75x,0.000,0.496,1.000,0.020915,0.020592,0.357
2025-08-10 08:37:33,Speed Down,False,0.000,46,No speed change,0.000,0.497,1.000,0.025972,0.020622,0.400
2025-08-10 08:37:33,Speed Down,True,0.001,46,Speed: 0.5x,0.000,0.497,1.000,0.025972,0.020622,0.375
2025-08-10 08:37:33,Speed Down,False,0.000,46,No speed change,0.000,0.497,1.000,0.031057,0.020641,0.412
2025-08-10 08:37:33,Speed Down,True,0.000,46,Speed: 0.25x,0.000,0.497,1.000,0.031057,0.020641,0.389
2025-08-10 08:37:33,Speed Down,False,0.000,45,No speed change,0.000,0.498,1.000,0.035845,0.020696,0.421
2025-08-10 08:37:33,Speed Down,False,0.000,44,No speed change,0.000,0.499,1.000,0.040274,0.020708,0.400
2025-08-10 08:37:33,Speed Down,False,0.000,44,No speed change,0.000,0.500,1.000,0.044272,0.020717,0.381
2025-08-10 08:37:33,Speed Down,False,0.000,44,No speed change,0.000,0.501,1.000,0.047502,0.020730,0.364
2025-08-10 08:37:33,Speed Up,False,0.000,45,No speed change,0.000,0.504,1.000,0.050131,0.020786,0.333
2025-08-10 08:37:33,Speed Up,False,0.000,45,No speed change,0.000,0.505,1.000,0.047774,0.020771,0.312
2025-08-10 08:37:33,Speed Up,False,0.000,46,No speed change,0.000,0.506,1.000,0.044317,0.020773,0.294
2025-08-10 08:37:33,Speed Up,True,0.001,46,Speed: 0.5x,0.000,0.506,1.000,0.044317,0.020773,0.278
2025-08-10 08:37:33,Speed Up,False,0.000,47,No speed change,0.000,0.507,1.000,0.040549,0.020773,0.316
2025-08-10 08:37:33,Speed Up,True,0.001,47,Speed: 0.75x,0.000,0.507,1.000,0.040549,0.020773,0.300
2025-08-10 08:37:33,Speed Up,False,0.000,46,No speed change,0.000,0.508,1.000,0.036655,0.020793,0.333
2025-08-10 08:37:33,Speed Up,True,0.001,46,Speed: 1.0x,0.000,0.508,1.000,0.036655,0.020793,0.318
2025-08-10 08:37:33,Speed Up,True,0.001,46,Speed: 1.25x,0.000,0.508,1.000,0.033500,0.020823,0.348
2025-08-10 08:37:33,Speed Up,True,0.001,46,Speed: 1.5x,0.000,0.509,1.000,0.031944,0.020856,0.375
2025-08-10 08:37:33,Speed Up,False,0.000,46,No speed change,0.000,0.510,1.000,0.032569,0.020840,0.400
2025-08-10 08:37:33,Speed Up,True,0.001,46,Speed: 1.75x,0.000,0.510,1.000,0.032569,0.020840,0.385
2025-08-10 08:37:34,Speed Up,False,0.000,46,No speed change,0.000,0.511,1.000,0.034972,0.020862,0.407
2025-08-10 08:37:34,Speed Up,True,0.001,46,Speed: 2.0x,0.000,0.511,1.000,0.034972,0.020862,0.393
2025-08-10 08:37:34,Speed Up,False,0.000,46,No speed change,0.000,0.512,1.000,0.038444,0.020901,0.414
2025-08-10 08:37:34,Speed Up,False,0.000,45,No speed change,0.000,0.513,1.000,0.042471,0.020916,0.400
2025-08-10 08:37:34,Speed Up,False,0.000,45,No speed change,0.000,0.513,1.000,0.046436,0.020941,0.387
2025-08-10 08:37:34,Speed Up,False,0.000,44,No speed change,0.000,0.514,1.000,0.049878,0.020956,0.375
2025-08-10 08:37:35,Speed Down,False,0.000,45,No speed change,0.000,0.537,1.000,0.005794,0.021125,0.348
2025-08-10 08:37:35,Speed Down,False,0.000,46,No speed change,0.000,0.538,1.000,0.007582,0.021125,0.333
2025-08-10 08:37:35,Speed Down,False,0.000,47,No speed change,0.000,0.539,1.000,0.010321,0.021119,0.320
2025-08-10 08:37:35,Speed Down,True,0.001,47,Speed: 1.75x,0.000,0.539,1.000,0.010321,0.021119,0.308
2025-08-10 08:37:35,Speed Down,False,0.000,48,No speed change,0.000,0.540,1.000,0.013612,0.021125,0.333
2025-08-10 08:37:35,Speed Down,True,0.001,48,Speed: 1.5x,0.000,0.540,1.000,0.013612,0.021125,0.321
2025-08-10 08:37:35,Speed Down,False,0.000,48,No speed change,0.000,0.540,1.000,0.017203,0.021150,0.345
2025-08-10 08:37:35,Speed Down,True,0.001,48,Speed: 1.25x,0.000,0.540,1.000,0.017203,0.021150,0.333
2025-08-10 08:37:35,Speed Down,False,0.000,47,No speed change,0.000,0.541,1.000,0.020449,0.021179,0.355
2025-08-10 08:37:35,Speed Down,True,0.001,47,Speed: 1.0x,0.000,0.541,1.000,0.020449,0.021179,0.344
2025-08-10 08:37:35,Speed Down,False,0.000,46,No speed change,0.000,0.543,1.000,0.023688,0.021248,0.364
2025-08-10 08:37:35,Speed Down,True,0.001,46,Speed: 0.75x,0.000,0.543,1.000,0.023688,0.021248,0.353
2025-08-10 08:37:35,Speed Down,False,0.000,46,No speed change,0.000,0.543,1.000,0.026713,0.021256,0.371
2025-08-10 08:37:35,Speed Down,True,0.001,46,Speed: 0.5x,0.000,0.543,1.000,0.026713,0.021256,0.361
2025-08-10 08:37:35,Speed Down,False,0.000,45,No speed change,0.000,0.544,1.000,0.033687,0.021274,0.378
2025-08-10 08:37:35,Speed Down,True,0.001,45,Speed: 0.25x,0.000,0.544,1.000,0.033687,0.021274,0.368
2025-08-10 08:37:35,Speed Down,False,0.000,45,No speed change,0.000,0.545,1.000,0.037703,0.021295,0.385
2025-08-10 08:37:35,Speed Up,False,0.000,42,No speed change,0.000,0.548,1.000,0.044902,0.021646,0.364
2025-08-10 08:37:35,Speed Up,False,0.000,43,No speed change,0.000,0.549,1.000,0.042291,0.021625,0.353
2025-08-10 08:37:35,Speed Up,True,0.001,43,Speed: 0.5x,0.000,0.549,1.000,0.042291,0.021625,0.343
2025-08-10 08:37:35,Speed Up,False,0.000,44,No speed change,0.000,0.550,1.000,0.039506,0.021608,0.361
2025-08-10 08:37:35,Speed Up,True,0.001,44,Speed: 0.75x,0.000,0.550,1.000,0.039506,0.021608,0.351
2025-08-10 08:37:35,Speed Up,False,0.000,44,No speed change,0.000,0.550,1.000,0.035938,0.021619,0.368
2025-08-10 08:37:35,Speed Up,True,0.000,44,Speed: 1.0x,0.000,0.550,1.000,0.035938,0.021619,0.359
2025-08-10 08:37:35,Speed Up,False,0.000,44,No speed change,0.000,0.551,1.000,0.031960,0.021620,0.375
2025-08-10 08:37:35,Speed Up,True,0.001,44,Speed: 1.25x,0.000,0.551,1.000,0.031960,0.021620,0.366
2025-08-10 08:37:35,Speed Up,False,0.000,43,No speed change,0.000,0.552,1.000,0.028119,0.021641,0.381
2025-08-10 08:37:35,Speed Up,True,0.001,43,Speed: 1.5x,0.000,0.552,1.000,0.028119,0.021641,0.372
2025-08-10 08:37:35,Speed Up,False,0.000,46,No speed change,0.000,0.552,1.000,0.025298,0.021664,0.386
2025-08-10 08:37:35,Speed Up,True,0.001,46,Speed: 1.75x,0.000,0.552,1.000,0.025298,0.021664,0.378
2025-08-10 08:37:35,Speed Up,False,0.000,46,No speed change,0.000,0.553,1.000,0.023948,0.021694,0.391
2025-08-10 08:37:35,Speed Up,True,0.001,46,Speed: 2.0x,0.000,0.553,1.000,0.023948,0.021694,0.383
2025-08-10 08:37:35,Speed Up,False,0.000,46,No speed change,0.000,0.554,1.000,0.024082,0.021719,0.396
2025-08-10 08:37:38,Speed Down,False,0.000,50,No speed change,0.000,0.598,1.000,0.003448,0.020923,0.375
2025-08-10 08:37:38,Speed Down,False,0.000,50,No speed change,0.000,0.599,1.000,0.006985,0.020918,0.366
2025-08-10 08:37:38,Speed Down,True,0.002,50,Speed: 1.75x,0.000,0.599,1.000,0.006985,0.020918,0.357
2025-08-10 08:37:38,Speed Down,False,0.000,49,No speed change,0.000,0.599,1.000,0.013702,0.020941,0.372
2025-08-10 08:37:38,Speed Down,True,0.001,49,Speed: 1.5x,0.000,0.599,1.000,0.013702,0.020941,0.364
2025-08-10 08:37:38,Speed Down,False,0.000,48,No speed change,0.000,0.600,1.000,0.020962,0.020968,0.378
2025-08-10 08:37:38,Speed Down,True,0.001,48,Speed: 1.25x,0.000,0.600,1.000,0.020962,0.020968,0.370
2025-08-10 08:37:38,Speed Down,False,0.000,48,No speed change,0.000,0.601,1.000,0.027991,0.020997,0.383
2025-08-10 08:37:38,Speed Down,True,0.002,48,Speed: 1.0x,0.000,0.601,1.000,0.027991,0.020997,0.375
2025-08-10 08:37:38,Speed Down,True,0.000,47,Speed: 0.75x,0.000,0.601,1.000,0.034159,0.021021,0.388
2025-08-10 08:37:38,Speed Down,False,0.000,47,No speed change,0.000,0.602,1.000,0.039645,0.021045,0.400
2025-08-10 08:37:38,Speed Down,True,0.001,47,Speed: 0.5x,0.000,0.602,1.000,0.039645,0.021045,0.392
2025-08-10 08:37:38,Speed Down,False,0.000,46,No speed change,0.000,0.602,1.000,0.044413,0.021078,0.404
2025-08-10 08:37:38,Speed Down,True,0.001,46,Speed: 0.25x,0.000,0.602,1.000,0.044413,0.021078,0.396
2025-08-10 08:37:38,Speed Down,False,0.000,45,No speed change,0.000,0.603,1.000,0.048435,0.021095,0.407
2025-08-10 08:37:38,Speed Up,False,0.000,49,No speed change,0.000,0.608,1.000,0.040570,0.020600,0.388
2025-08-10 08:37:38,Speed Up,False,0.000,49,No speed change,0.000,0.609,1.000,0.033865,0.020595,0.380
2025-08-10 08:37:38,Speed Up,True,0.000,49,Speed: 0.5x,0.000,0.609,1.000,0.033865,0.020595,0.373
2025-08-10 08:37:38,Speed Up,False,0.000,49,No speed change,0.000,0.609,1.000,0.026020,0.020595,0.385
2025-08-10 08:37:38,Speed Up,True,0.001,49,Speed: 0.75x,0.000,0.609,1.000,0.026020,0.020595,0.377
2025-08-10 08:37:38,Speed Up,False,0.000,49,No speed change,0.000,0.610,1.000,0.020421,0.020630,0.389
2025-08-10 08:37:38,Speed Up,True,0.002,49,Speed: 1.0x,0.000,0.610,1.000,0.020421,0.020630,0.382
2025-08-10 08:37:39,Speed Up,False,0.000,49,No speed change,0.000,0.610,1.000,0.020324,0.020635,0.393
2025-08-10 08:37:39,Speed Up,True,0.002,49,Speed: 1.25x,0.000,0.610,1.000,0.020324,0.020635,0.386
2025-08-10 08:37:39,Speed Up,False,0.000,49,No speed change,0.000,0.611,1.000,0.024294,0.020625,0.397
2025-08-10 08:37:39,Speed Up,True,0.002,49,Speed: 1.5x,0.000,0.611,1.000,0.024294,0.020625,0.390
2025-08-10 08:37:39,Speed Up,False,0.000,48,No speed change,0.000,0.611,1.000,0.030000,0.020630,0.400
2025-08-10 08:37:39,Speed Up,True,0.001,48,Speed: 1.75x,0.000,0.611,1.000,0.030000,0.020630,0.393
2025-08-10 08:37:39,Speed Up,False,0.000,48,No speed change,0.000,0.612,1.000,0.036066,0.020613,0.403
2025-08-10 08:37:39,Speed Up,True,0.001,48,Speed: 2.0x,0.000,0.612,1.000,0.036066,0.020613,0.397
2025-08-10 08:37:39,Speed Up,False,0.000,47,No speed change,0.000,0.612,1.000,0.041906,0.020609,0.406
2025-08-10 08:37:39,Speed Up,False,0.000,46,No speed change,0.000,0.613,1.000,0.047139,0.020606,0.400
2025-08-10 08:37:39,Speed Up,False,0.000,46,No speed change,0.000,0.613,1.000,0.051601,0.020596,0.394
2025-08-10 08:37:39,Speed Up,False,0.000,46,No speed change,0.000,0.614,1.000,0.055137,0.020596,0.388
2025-08-10 08:37:39,Speed Up,False,0.000,45,No speed change,0.000,0.614,1.000,0.057881,0.020598,0.382
2025-08-10 08:37:39,Speed Down,False,0.000,47,No speed change,0.000,0.617,1.000,0.056867,0.020563,0.400
2025-08-10 08:37:39,Speed Down,False,0.000,48,No speed change,0.000,0.617,1.000,0.052925,0.020531,0.393
2025-08-10 08:37:39,Speed Down,False,0.000,48,No speed change,0.000,0.618,1.000,0.047981,0.020520,0.386
2025-08-10 08:37:39,Speed Down,True,0.001,48,Speed: 1.75x,0.000,0.618,1.000,0.047981,0.020520,0.379
2025-08-10 08:37:39,Speed Down,False,0.000,48,No speed change,0.000,0.618,1.000,0.042752,0.020526,0.390
2025-08-10 08:37:39,Speed Down,True,0.001,48,Speed: 1.5x,0.000,0.618,1.000,0.042752,0.020526,0.383
2025-08-10 08:37:39,Speed Down,False,0.000,48,No speed change,0.000,0.619,1.000,0.038951,0.020547,0.393
2025-08-10 08:37:39,Speed Down,True,0.003,48,Speed: 1.25x,0.000,0.619,1.000,0.038951,0.020547,0.387
2025-08-10 08:37:39,Speed Down,False,0.000,45,No speed change,0.000,0.620,1.000,0.038110,0.020708,0.397
2025-08-10 08:37:39,Speed Down,True,0.000,45,Speed: 1.0x,0.000,0.620,1.000,0.038110,0.020708,0.391
2025-08-10 08:37:39,Speed Down,False,0.000,45,No speed change,0.000,0.620,1.000,0.040097,0.020770,0.400
2025-08-10 08:37:39,Speed Down,True,0.001,45,Speed: 0.75x,0.000,0.620,1.000,0.040097,0.020770,0.394
2025-08-10 08:37:39,Speed Down,False,0.000,44,No speed change,0.000,0.621,1.000,0.044488,0.020793,0.403
2025-08-10 08:37:39,Speed Down,True,0.001,44,Speed: 0.5x,0.000,0.621,1.000,0.044488,0.020793,0.397
2025-08-10 08:37:39,Speed Down,False,0.000,44,No speed change,0.000,0.621,1.000,0.050229,0.020793,0.406
2025-08-10 08:37:39,Speed Down,True,0.001,44,Speed: 0.25x,0.000,0.621,1.000,0.050229,0.020793,0.400
2025-08-10 08:37:39,Speed Down,False,0.000,44,No speed change,0.000,0.621,1.000,0.055866,0.020816,0.408
2025-08-10 08:37:39,Speed Up,False,0.000,43,No speed change,0.000,0.623,1.000,0.068062,0.020856,0.377
2025-08-10 08:37:39,Speed Up,False,0.000,43,No speed change,0.000,0.624,1.000,0.067425,0.020851,0.371
2025-08-10 08:37:39,Speed Up,True,0.001,43,Speed: 0.5x,0.000,0.624,1.000,0.067425,0.020851,0.366
2025-08-10 08:37:39,Speed Up,False,0.000,45,No speed change,0.000,0.624,1.000,0.065315,0.020851,0.375
2025-08-10 08:37:39,Speed Up,True,0.001,45,Speed: 0.75x,0.000,0.624,1.000,0.065315,0.020851,0.370
2025-08-10 08:37:40,Speed Up,False,0.000,45,No speed change,0.000,0.625,1.000,0.061753,0.020874,0.378
2025-08-10 08:37:40,Speed Up,True,0.001,45,Speed: 1.0x,0.000,0.625,1.000,0.061753,0.020874,0.373
2025-08-10 08:37:40,Speed Up,False,0.000,46,No speed change,0.000,0.625,1.000,0.057009,0.020890,0.382
2025-08-10 08:37:40,Speed Up,True,0.001,46,Speed: 1.25x,0.000,0.625,1.000,0.057009,0.020890,0.377
2025-08-10 08:37:40,Speed Up,False,0.000,46,No speed change,0.000,0.626,1.000,0.051549,0.020901,0.385
2025-08-10 08:37:40,Speed Up,True,0.001,46,Speed: 1.5x,0.000,0.626,1.000,0.051549,0.020901,0.380
2025-08-10 08:37:40,Speed Up,False,0.000,46,No speed change,0.000,0.626,1.000,0.045572,0.020936,0.388
2025-08-10 08:37:40,Speed Up,True,0.001,46,Speed: 1.75x,0.000,0.626,1.000,0.045572,0.020936,0.383
2025-08-10 08:37:40,Speed Up,False,0.000,45,No speed change,0.000,0.627,1.000,0.040342,0.020965,0.390
2025-08-10 08:37:40,Speed Up,True,0.001,45,Speed: 2.0x,0.000,0.627,1.000,0.040342,0.020965,0.386
2025-08-10 08:37:40,Speed Up,False,0.000,45,No speed change,0.000,0.627,1.000,0.037400,0.020988,0.393
2025-08-10 08:37:40,Speed Up,False,0.000,45,No speed change,0.000,0.628,1.000,0.037274,0.021008,0.388
2025-08-10 08:37:40,Speed Up,False,0.000,45,No speed change,0.000,0.628,1.000,0.039253,0.021041,0.384
2025-08-10 08:37:40,Speed Up,False,0.000,45,No speed change,0.000,0.629,1.000,0.042683,0.021063,0.379
2025-08-10 08:37:40,Speed Down,False,0.000,48,No speed change,0.000,0.632,1.000,0.045550,0.021086,0.403
2025-08-10 08:37:40,Speed Down,False,0.000,48,No speed change,0.000,0.632,1.000,0.041074,0.021092,0.397
2025-08-10 08:37:40,Speed Down,False,0.000,48,No speed change,0.000,0.633,1.000,0.036574,0.021088,0.392
2025-08-10 08:37:40,Speed Down,True,0.001,48,Speed: 1.75x,0.000,0.633,1.000,0.036574,0.021088,0.387
2025-08-10 08:37:40,Speed Down,False,0.000,48,No speed change,0.000,0.633,1.000,0.032915,0.021101,0.395
2025-08-10 08:37:40,Speed Down,True,0.000,48,Speed: 1.5x,0.000,0.633,1.000,0.032915,0.021101,0.390
2025-08-10 08:37:40,Speed Down,False,0.000,48,No speed change,0.000,0.634,1.000,0.030379,0.021120,0.397
2025-08-10 08:37:40,Speed Down,True,0.001,48,Speed: 1.25x,0.000,0.634,1.000,0.030379,0.021120,0.392
2025-08-10 08:37:40,Speed Down,False,0.000,48,No speed change,0.000,0.634,1.000,0.029596,0.021139,0.400
2025-08-10 08:37:40,Speed Down,True,0.000,48,Speed: 1.0x,0.000,0.634,1.000,0.029596,0.021139,0.395
2025-08-10 08:37:40,Speed Up,False,0.000,47,No speed change,0.000,0.635,1.000,0.031060,0.021185,0.375
2025-08-10 08:37:40,Speed Up,True,0.001,47,Speed: 1.25x,0.000,0.635,1.000,0.031060,0.021185,0.371
2025-08-10 08:37:40,Speed Up,True,0.001,47,Speed: 1.5x,0.000,0.636,1.000,0.031882,0.021191,0.378
2025-08-10 08:37:40,Speed Up,False,0.000,46,No speed change,0.000,0.636,1.000,0.032263,0.021226,0.385
2025-08-10 08:37:40,Speed Up,True,0.001,46,Speed: 1.75x,0.000,0.636,1.000,0.032263,0.021226,0.380
2025-08-10 08:37:40,Speed Up,False,0.000,46,No speed change,0.000,0.637,1.000,0.032266,0.021251,0.387
2025-08-10 08:37:40,Speed Up,True,0.001,46,Speed: 2.0x,0.000,0.637,1.000,0.032266,0.021251,0.383
2025-08-10 08:37:40,Speed Up,False,0.000,45,No speed change,0.000,0.637,1.000,0.032004,0.021268,0.389
2025-08-10 08:37:40,Speed Up,False,0.000,45,No speed change,0.000,0.637,1.000,0.031620,0.021284,0.385
2025-08-10 08:37:40,Speed Up,False,0.000,45,No speed change,0.000,0.638,1.000,0.031312,0.021309,0.381
2025-08-10 08:37:40,Speed Up,False,0.000,45,No speed change,0.000,0.638,1.000,0.031155,0.021314,0.378
2025-08-10 08:37:40,Speed Up,False,0.000,45,No speed change,0.000,0.639,1.000,0.031271,0.021334,0.374
2025-08-10 08:37:41,Speed Up,False,0.000,45,No speed change,0.000,0.639,1.000,0.031674,0.021354,0.370
2025-08-10 08:37:42,Speed Down,False,0.000,48,No speed change,0.000,0.654,1.000,0.004230,0.021243,0.402
2025-08-10 08:37:44,Speed Down,False,0.000,49,No speed change,0.000,0.676,1.000,0.005042,0.020567,0.398
2025-08-10 08:37:44,Speed Down,False,0.000,49,No speed change,0.000,0.677,1.000,0.007711,0.020537,0.393
2025-08-10 08:37:44,Speed Down,True,0.001,49,Speed: 1.75x,0.000,0.677,1.000,0.007711,0.020537,0.388
2025-08-10 08:37:44,Speed Down,False,0.000,48,No speed change,0.000,0.677,1.000,0.011704,0.020534,0.395
2025-08-10 08:37:44,Speed Down,True,0.002,48,Speed: 1.5x,0.000,0.677,1.000,0.011704,0.020534,0.391
2025-08-10 08:37:44,Speed Down,False,0.000,47,No speed change,0.000,0.677,1.000,0.016227,0.020554,0.398
2025-08-10 08:37:44,Speed Down,True,0.001,47,Speed: 1.25x,0.000,0.677,1.000,0.016227,0.020554,0.393
2025-08-10 08:37:44,Speed Down,False,0.000,47,No speed change,0.000,0.678,1.000,0.022677,0.020551,0.400
2025-08-10 08:37:44,Speed Down,True,0.001,47,Speed: 1.0x,0.000,0.678,1.000,0.022677,0.020551,0.396
2025-08-10 08:37:44,Speed Down,False,0.000,47,No speed change,0.000,0.678,1.000,0.031477,0.020554,0.402
2025-08-10 08:37:44,Speed Down,True,0.002,47,Speed: 0.75x,0.000,0.678,1.000,0.031477,0.020554,0.398
2025-08-10 08:37:44,Play,False,0.000,47,Distance not in threshold,0.000,0.678,1.000,0.041310,0.020559,0.000
2025-08-10 08:37:44,Speed Down,False,0.000,47,No speed change,0.000,0.678,1.000,0.041310,0.020559,0.404
2025-08-10 08:37:44,Speed Down,True,0.001,47,Speed: 0.5x,0.000,0.678,1.000,0.041310,0.020559,0.400
2025-08-10 08:37:44,Speed Down,False,0.000,46,No speed change,0.000,0.680,1.000,0.068947,0.020510,0.406
2025-08-10 08:37:44,Speed Down,True,0.000,46,Speed: 0.25x,0.000,0.680,1.000,0.068947,0.020510,0.402
2025-08-10 08:37:44,Speed Down,False,0.000,46,No speed change,0.000,0.680,1.000,0.075369,0.020516,0.408
2025-08-10 08:37:44,Speed Down,False,0.000,46,No speed change,0.000,0.680,1.000,0.080362,0.020535,0.404
2025-08-10 08:37:45,Pause,True,0.023,52,Paused,0.023,0.687,1.000,0.003778,0.020361,0.000
2025-08-10 08:37:47,Speed Up,False,0.000,51,No speed change,0.000,0.711,1.000,0.001552,0.020220,0.366
2025-08-10 08:37:47,Speed Up,False,0.000,51,No speed change,0.000,0.712,1.000,0.004491,0.020204,0.363
2025-08-10 08:37:47,Play,False,0.000,50,Distance not in threshold,0.000,0.712,1.000,0.014001,0.020180,0.000
2025-08-10 08:37:47,Speed Up,False,0.000,50,No speed change,0.000,0.713,1.000,0.020950,0.020185,0.359
2025-08-10 08:37:47,Speed Up,True,0.001,50,Speed: 0.5x,0.000,0.713,1.000,0.020950,0.020185,0.356
2025-08-10 08:37:47,Speed Up,False,0.000,50,No speed change,0.000,0.713,1.000,0.028836,0.020201,0.362
2025-08-10 08:37:47,Speed Up,True,0.001,50,Speed: 0.75x,0.000,0.713,1.000,0.028836,0.020201,0.358
2025-08-10 08:37:47,Speed Up,False,0.000,49,No speed change,0.000,0.713,1.000,0.037100,0.020226,0.364
2025-08-10 08:37:47,Speed Up,True,0.001,49,Speed: 1.0x,0.000,0.713,1.000,0.037100,0.020226,0.361
2025-08-10 08:37:47,Speed Up,False,0.000,49,No speed change,0.000,0.713,1.000,0.045396,0.020268,0.367
2025-08-10 08:37:47,Speed Up,True,0.002,49,Speed: 1.25x,0.000,0.713,1.000,0.045396,0.020268,0.364
2025-08-10 08:37:48,Speed Up,False,0.000,48,No speed change,0.000,0.714,1.000,0.053324,0.020315,0.369
2025-08-10 08:37:48,Speed Up,True,0.001,48,Speed: 1.5x,0.000,0.714,1.000,0.053324,0.020315,0.366
2025-08-10 08:37:48,Speed Up,False,0.000,47,No speed change,0.000,0.714,1.000,0.060500,0.020351,0.372
2025-08-10 08:37:48,Speed Up,True,0.000,47,Speed: 1.75x,0.000,0.714,1.000,0.060500,0.020351,0.368
2025-08-10 08:37:48,Speed Up,False,0.000,46,No speed change,0.000,0.714,1.000,0.066802,0.020392,0.374
2025-08-10 08:37:48,Speed Up,True,0.002,46,Speed: 2.0x,0.000,0.714,1.000,0.066802,0.020392,0.371
2025-08-10 08:37:48,Speed Up,False,0.000,46,No speed change,0.000,0.715,1.000,0.072118,0.020413,0.376
2025-08-10 08:37:48,Speed Up,False,0.000,46,No speed change,0.000,0.715,1.000,0.076366,0.020436,0.373
2025-08-10 08:37:48,Speed Up,False,0.000,45,No speed change,0.000,0.715,1.000,0.079468,0.020470,0.370
2025-08-10 08:37:48,Play,True,0.016,49,Playing,0.016,0.720,1.000,0.008240,0.020175,0.000
2025-08-10 08:37:50,Speed Down,False,0.000,48,No speed change,0.000,0.735,1.000,0.002180,0.021325,0.400
2025-08-10 08:37:50,Speed Down,False,0.000,48,No speed change,0.000,0.735,1.000,0.004271,0.021350,0.396
2025-08-10 08:37:50,Speed Down,False,0.000,48,No speed change,0.000,0.735,1.000,0.009993,0.021360,0.392
2025-08-10 08:37:50,Speed Down,True,0.002,48,Speed: 1.75x,0.000,0.735,1.000,0.009993,0.021360,0.388
2025-08-10 08:37:50,Speed Down,False,0.000,48,No speed change,0.000,0.736,1.000,0.018038,0.021394,0.394
2025-08-10 08:37:50,Speed Down,True,0.001,48,Speed: 1.5x,0.000,0.736,1.000,0.018038,0.021394,0.390
2025-08-10 08:37:51,Volume Down,False,0.000,81,No volume change,0.000,0.718,1.000,0.018038,0.019117,0.000
